id,crime_id,article_id,article_code,requirement_type,text,normalized_text
objreq_crime_220_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_va_su_dung_von_dau_tu_cong_gay_hau_qua_nghiem_trong,crime_220,article_220,220,protected_interest_or_object,vi phạm quy định về quản lý và sử dụng vốn đầu tư công gây hậu quả nghiêm trọng,vi pham quy dinh ve quan ly va su dung von dau tu cong gay hau qua nghiem trong
objreq_crime_221_protected_interest_or_object_vi_pham_quy_dinh_ve_ke_toan_gay_hau_qua_nghiem_trong,crime_221,article_221,221,protected_interest_or_object,vi phạm quy định về kế toán gây hậu quả nghiêm trọng,vi pham quy dinh ve ke toan gay hau qua nghiem trong
objreq_crime_222_protected_interest_or_object_vi_pham_quy_dinh_ve_dau_thau_gay_hau_qua_nghiem_trong,crime_222,article_222,222,protected_interest_or_object,vi phạm quy định về đấu thầu gây hậu quả nghiêm trọng,vi pham quy dinh ve dau thau gay hau qua nghiem trong
objreq_crime_223_protected_interest_or_object_thong_dong_bao_che_cho_nguoi_nop_thue_gay_hau_qua_nghiem_trong,crime_223,article_223,223,protected_interest_or_object,"thông đồng, bao che cho người nộp thuế gây hậu quả nghiêm trọng",thong dong bao che cho nguoi nop thue gay hau qua nghiem trong
objreq_crime_224_protected_interest_or_object_vi_pham_quy_dinh_ve_dau_tu_cong_trinh_xay_dung_gay_hau_qua_nghiem_trong,crime_224,article_224,224,protected_interest_or_object,vi phạm quy định về đầu tư công trình xây dựng gây hậu quả nghiêm trọng,vi pham quy dinh ve dau tu cong trinh xay dung gay hau qua nghiem trong
objreq_crime_225_protected_interest_or_object_xam_pham_quyen_tac_gia_quyen_lien_quan,crime_225,article_225,225,protected_interest_or_object,"xâm phạm quyền tác giả, quyền liên quan",xam pham quyen tac gia quyen lien quan
objreq_crime_226_protected_interest_or_object_xam_pham_quyen_so_huu_cong_nghiep,crime_226,article_226,226,protected_interest_or_object,xâm phạm quyền sở hữu công nghiệp,xam pham quyen so huu cong nghiep
objreq_crime_227_protected_interest_or_object_vi_pham_quy_dinh_ve_nghien_cuu_tham_do_khai_thac_tai_nguyen,crime_227,article_227,227,protected_interest_or_object,"vi phạm quy định về nghiên cứu, thăm dò, khai thác tài nguyên",vi pham quy dinh ve nghien cuu tham do khai thac tai nguyen
objreq_crime_228_protected_interest_or_object_vi_pham_cac_quy_dinh_ve_su_dung_dat_dai,crime_228,article_228,228,protected_interest_or_object,vi phạm các quy định về sử dụng đất đai,vi pham cac quy dinh ve su dung dat dai
objreq_crime_229_protected_interest_or_object_vi_pham_cac_quy_dinh_ve_quan_ly_dat_dai,crime_229,article_229,229,protected_interest_or_object,vi phạm các quy định về quản lý đất đai,vi pham cac quy dinh ve quan ly dat dai
objreq_crime_230_protected_interest_or_object_vi_pham_quy_dinh_ve_boi_thuong_ho_tro_tai_dinh_cu_khi_nha_nuoc_thu_hoi_dat,crime_230,article_230,230,protected_interest_or_object,"vi phạm quy định về bồi thường, hỗ trợ, tái định cư khi Nhà nước thu hồi đất",vi pham quy dinh ve boi thuong ho tro tai dinh cu khi nha nuoc thu hoi dat
objreq_crime_231_protected_interest_or_object_co_y_lam_trai_quy_dinh_ve_phan_phoi_tien_hang_cuu_tro,crime_231,article_231,231,protected_interest_or_object,"cố ý làm trái quy định về phân phối tiền, hàng cứu trợ",co y lam trai quy dinh ve phan phoi tien hang cuu tro
objreq_crime_232_protected_interest_or_object_vi_pham_quy_dinh_ve_khai_thac_bao_ve_rung_va_lam_san,crime_232,article_232,232,protected_interest_or_object,"vi phạm quy định về khai thác, bảo vệ rừng và lâm sản",vi pham quy dinh ve khai thac bao ve rung va lam san
objreq_crime_233_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_rung,crime_233,article_233,233,protected_interest_or_object,vi phạm quy định về quản lý rừng,vi pham quy dinh ve quan ly rung
objreq_crime_234_protected_interest_or_object_vi_pham_quy_dinh_ve_bao_ve_dong_vat_hoang_da,crime_234,article_234,234,protected_interest_or_object,vi phạm quy định về bảo vệ động vật hoang dã,vi pham quy dinh ve bao ve dong vat hoang da
objreq_crime_235_protected_interest_or_object_gay_o_nhiem_moi_truong,crime_235,article_235,235,protected_interest_or_object,gây ô nhiễm môi trường,gay o nhiem moi truong
objreq_crime_236_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_chat_thai_nguy_hai,crime_236,article_236,236,protected_interest_or_object,vi phạm quy định về quản lý chất thải nguy hại,vi pham quy dinh ve quan ly chat thai nguy hai
objreq_crime_237_protected_interest_or_object_vi_pham_quy_dinh_ve_phong_ngua_ung_pho_khac_phuc_su_co_moi_truong,crime_237,article_237,237,protected_interest_or_object,"vi phạm quy định về phòng ngừa, ứng phó, khắc phục sự cố môi trường",vi pham quy dinh ve phong ngua ung pho khac phuc su co moi truong
objreq_crime_238_protected_interest_or_object_vi_pham_quy_dinh_ve_bao_ve_an_toan_cong_trinh_thuy_loi_de_dieu_va_phong_chong_thi,crime_238,article_238,238,protected_interest_or_object,"vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",vi pham quy dinh ve bao ve an toan cong trinh thuy loi de dieu va phong chong thien tai vi pham quy dinh ve bao ve bo bai song
objreq_crime_239_protected_interest_or_object_dua_chat_thai_vao_lanh_tho_viet_nam,crime_239,article_239,239,protected_interest_or_object,đưa chất thải vào lãnh thổ Việt Nam,dua chat thai vao lanh tho viet nam
objreq_crime_240_protected_interest_or_object_lam_lay_lan_dich_benh_truyen_nhiem_nguy_hiem_cho_nguoi,crime_240,article_240,240,protected_interest_or_object,làm lây lan dịch bệnh truyền nhiễm nguy hiểm cho người,lam lay lan dich benh truyen nhiem nguy hiem cho nguoi
objreq_crime_241_protected_interest_or_object_lam_lay_lan_dich_benh_nguy_hiem_cho_dong_vat_thuc_vat,crime_241,article_241,241,protected_interest_or_object,"làm lây lan dịch bệnh nguy hiểm cho động vật, thực vật",lam lay lan dich benh nguy hiem cho dong vat thuc vat
objreq_crime_242_protected_interest_or_object_huy_hoai_nguon_loi_thuy_san,crime_242,article_242,242,protected_interest_or_object,hủy hoại nguồn lợi thủy sản,huy hoai nguon loi thuy san
objreq_crime_243_protected_interest_or_object_huy_hoai_rung,crime_243,article_243,243,protected_interest_or_object,hủy hoại rừng,huy hoai rung
objreq_crime_244_protected_interest_or_object_vi_pham_quy_dinh_ve_bao_ve_dong_vat_nguy_cap_quy_hiem,crime_244,article_244,244,protected_interest_or_object,"vi phạm quy định về bảo vệ động vật nguy cấp, quý, hiếm",vi pham quy dinh ve bao ve dong vat nguy cap quy hiem
objreq_crime_245_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_khu_bao_ton_thien_nhien,crime_245,article_245,245,protected_interest_or_object,vi phạm quy định về quản lý khu bảo tồn thiên nhiên,vi pham quy dinh ve quan ly khu bao ton thien nhien
objreq_crime_246_protected_interest_or_object_nhap_khau_phat_tan_cac_loai_ngoai_lai_xam_hai,crime_246,article_246,246,protected_interest_or_object,"nhập khẩu, phát tán các loài ngoại lai xâm hại",nhap khau phat tan cac loai ngoai lai xam hai
objreq_crime_247_protected_interest_or_object_trong_cay_thuoc_phien_cay_coca_cay_can_sa_hoac_cac_loai_cay_khac_co_chua_chat_ma_,crime_247,article_247,247,protected_interest_or_object,"trồng cây thuốc phiện, cây côca, cây cần sa hoặc các loại cây khác có chứa chất ma túy",trong cay thuoc phien cay coca cay can sa hoac cac loai cay khac co chua chat ma tuy
objreq_crime_248_protected_interest_or_object_san_xuat_trai_phep_chat_ma_tuy,crime_248,article_248,248,protected_interest_or_object,sản xuất trái phép chất ma túy,san xuat trai phep chat ma tuy
objreq_crime_249_protected_interest_or_object_tang_tru_trai_phep_chat_ma_tuy,crime_249,article_249,249,protected_interest_or_object,tàng trữ trái phép chất ma túy,tang tru trai phep chat ma tuy
objreq_crime_250_protected_interest_or_object_van_chuyen_trai_phep_chat_ma_tuy,crime_250,article_250,250,protected_interest_or_object,vận chuyển trái phép chất ma túy,van chuyen trai phep chat ma tuy
objreq_crime_251_protected_interest_or_object_mua_ban_trai_phep_chat_ma_tuy,crime_251,article_251,251,protected_interest_or_object,mua bán trái phép chất ma túy,mua ban trai phep chat ma tuy
objreq_crime_252_protected_interest_or_object_chiem_doat_chat_ma_tuy,crime_252,article_252,252,protected_interest_or_object,chiếm đoạt chất ma túy,chiem doat chat ma tuy
objreq_crime_253_protected_interest_or_object_tang_tru_van_chuyen_mua_ban_hoac_chiem_doat_tien_chat_dung_vao_viec_san_xuat_trai,crime_253,article_253,253,protected_interest_or_object,"tàng trữ, vận chuyển, mua bán hoặc chiếm đoạt tiền chất dùng vào việc sản xuất trái phép chất ma túy",tang tru van chuyen mua ban hoac chiem doat tien chat dung vao viec san xuat trai phep chat ma tuy
objreq_crime_254_protected_interest_or_object_san_xuat_tang_tru_van_chuyen_hoac_mua_ban_phuong_tien_dung_cu_dung_vao_viec_san_x,crime_254,article_254,254,protected_interest_or_object,"sản xuất, tàng trữ, vận chuyển hoặc mua bán phương tiện, dụng cụ dùng vào việc sản xuất hoặc sử dụng trái phép chất ma túy",san xuat tang tru van chuyen hoac mua ban phuong tien dung cu dung vao viec san xuat hoac su dung trai phep chat ma tuy
objreq_crime_255_protected_interest_or_object_to_chuc_su_dung_trai_phep_chat_ma_tuy,crime_255,article_255,255,protected_interest_or_object,tổ chức sử dụng trái phép chất ma túy,to chuc su dung trai phep chat ma tuy
objreq_crime_256_protected_interest_or_object_chua_chap_viec_su_dung_trai_phep_chat_ma_tuy,crime_256,article_256,256,protected_interest_or_object,chứa chấp việc sử dụng trái phép chất ma túy,chua chap viec su dung trai phep chat ma tuy
objreq_crime_256a_protected_interest_or_object_su_dung_trai_phep_chat_ma_tuy,crime_256a,article_256a,256a,protected_interest_or_object,sử dụng trái phép chất ma túy,su dung trai phep chat ma tuy
objreq_crime_257_protected_interest_or_object_cuong_buc_nguoi_khac_su_dung_trai_phep_chat_ma_tuy,crime_257,article_257,257,protected_interest_or_object,cưỡng bức người khác sử dụng trái phép chất ma túy,cuong buc nguoi khac su dung trai phep chat ma tuy
objreq_crime_258_protected_interest_or_object_loi_keo_nguoi_khac_su_dung_trai_phep_chat_ma_tuy,crime_258,article_258,258,protected_interest_or_object,lôi kéo người khác sử dụng trái phép chất ma túy,loi keo nguoi khac su dung trai phep chat ma tuy
objreq_crime_259_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_chat_ma_tuy_tien_chat_thuoc_gay_nghien_thuoc_huong_th,crime_259,article_259,259,protected_interest_or_object,"vi phạm quy định về quản lý chất ma túy, tiền chất, thuốc gây nghiện, thuốc hướng thần",vi pham quy dinh ve quan ly chat ma tuy tien chat thuoc gay nghien thuoc huong than
objreq_crime_260_protected_interest_or_object_vi_pham_quy_dinh_ve_tham_gia_giao_thong_duong_bo,crime_260,article_260,260,protected_interest_or_object,vi phạm quy định về tham gia giao thông đường bộ,vi pham quy dinh ve tham gia giao thong duong bo
objreq_crime_261_protected_interest_or_object_can_tro_giao_thong_duong_bo,crime_261,article_261,261,protected_interest_or_object,cản trở giao thông đường bộ,can tro giao thong duong bo
objreq_crime_262_protected_interest_or_object_dua_vao_su_dung_phuong_tien_giao_thong_co_gioi_duong_bo_xe_may_chuyen_dung_khong_,crime_262,article_262,262,protected_interest_or_object,"đưa vào sử dụng phương tiện giao thông cơ giới đường bộ, xe máy chuyên dùng không bảo đảm an toàn",dua vao su dung phuong tien giao thong co gioi duong bo xe may chuyen dung khong bao dam an toan
objreq_crime_263_protected_interest_or_object_dieu_dong_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_tham_gia_giao_thong_duo,crime_263,article_263,263,protected_interest_or_object,điều động người không đủ điều kiện điều khiển phương tiện tham gia giao thông đường bộ,dieu dong nguoi khong du dieu kien dieu khien phuong tien tham gia giao thong duong bo
objreq_crime_264_protected_interest_or_object_giao_cho_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_tham_gia_giao_thong_duon,crime_264,article_264,264,protected_interest_or_object,giao cho người không đủ điều kiện điều khiển phương tiện tham gia giao thông đường bộ,giao cho nguoi khong du dieu kien dieu khien phuong tien tham gia giao thong duong bo
objreq_crime_265_protected_interest_or_object_to_chuc_dua_xe_trai_phep,crime_265,article_265,265,protected_interest_or_object,tổ chức đua xe trái phép,to chuc dua xe trai phep
objreq_crime_266_protected_interest_or_object_dua_xe_trai_phep,crime_266,article_266,266,protected_interest_or_object,đua xe trái phép,dua xe trai phep
objreq_crime_267_protected_interest_or_object_vi_pham_quy_dinh_ve_dieu_khien_phuong_tien_giao_thong_duong_sat,crime_267,article_267,267,protected_interest_or_object,vi phạm quy định về điều khiển phương tiện giao thông đường sắt,vi pham quy dinh ve dieu khien phuong tien giao thong duong sat
objreq_crime_268_protected_interest_or_object_can_tro_giao_thong_duong_sat,crime_268,article_268,268,protected_interest_or_object,cản trở giao thông đường sắt,can tro giao thong duong sat
objreq_crime_269_protected_interest_or_object_dua_vao_su_dung_phuong_tien_thiet_bi_giao_thong_duong_sat_khong_bao_dam_an_toan,crime_269,article_269,269,protected_interest_or_object,"đưa vào sử dụng phương tiện, thiết bị giao thông đường sắt không bảo đảm an toàn",dua vao su dung phuong tien thiet bi giao thong duong sat khong bao dam an toan
objreq_crime_270_protected_interest_or_object_dieu_dong_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_giao_thong_duong_sat,crime_270,article_270,270,protected_interest_or_object,điều động người không đủ điều kiện điều khiển phương tiện giao thông đường sắt,dieu dong nguoi khong du dieu kien dieu khien phuong tien giao thong duong sat
objreq_crime_271_protected_interest_or_object_giao_cho_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_giao_thong_duong_sat,crime_271,article_271,271,protected_interest_or_object,giao cho người không đủ điều kiện điều khiển phương tiện giao thông đường sắt,giao cho nguoi khong du dieu kien dieu khien phuong tien giao thong duong sat
objreq_crime_272_protected_interest_or_object_vi_pham_quy_dinh_ve_dieu_khien_phuong_tien_giao_thong_duong_thuy,crime_272,article_272,272,protected_interest_or_object,vi phạm quy định về điều khiển phương tiện giao thông đường thủy,vi pham quy dinh ve dieu khien phuong tien giao thong duong thuy
objreq_crime_273_protected_interest_or_object_can_tro_giao_thong_duong_thuy,crime_273,article_273,273,protected_interest_or_object,cản trở giao thông đường thủy,can tro giao thong duong thuy
objreq_crime_274_protected_interest_or_object_dua_vao_su_dung_phuong_tien_giao_thong_duong_thuy_khong_bao_dam_an_toan,crime_274,article_274,274,protected_interest_or_object,đưa vào sử dụng phương tiện giao thông đường thủy không bảo đảm an toàn,dua vao su dung phuong tien giao thong duong thuy khong bao dam an toan
objreq_crime_275_protected_interest_or_object_dieu_dong_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_giao_thong_duong_thuy,crime_275,article_275,275,protected_interest_or_object,điều động người không đủ điều kiện điều khiển phương tiện giao thông đường thủy,dieu dong nguoi khong du dieu kien dieu khien phuong tien giao thong duong thuy
objreq_crime_276_protected_interest_or_object_giao_cho_nguoi_khong_du_dieu_kien_dieu_khien_phuong_tien_giao_thong_duong_thuy,crime_276,article_276,276,protected_interest_or_object,giao cho người không đủ điều kiện điều khiển phương tiện giao thông đường thủy,giao cho nguoi khong du dieu kien dieu khien phuong tien giao thong duong thuy
objreq_crime_277_protected_interest_or_object_vi_pham_quy_dinh_ve_dieu_khien_tau_bay,crime_277,article_277,277,protected_interest_or_object,vi phạm quy định về điều khiển tàu bay,vi pham quy dinh ve dieu khien tau bay
objreq_crime_278_protected_interest_or_object_can_tro_giao_thong_duong_khong,crime_278,article_278,278,protected_interest_or_object,cản trở giao thông đường không,can tro giao thong duong khong
objreq_crime_279_protected_interest_or_object_dua_vao_su_dung_tau_bay_thiet_bi_bao_dam_hoat_dong_bay_khong_bao_dam_an_toan,crime_279,article_279,279,protected_interest_or_object,"đưa vào sử dụng tàu bay, thiết bị bảo đảm hoạt động bay không bảo đảm an toàn",dua vao su dung tau bay thiet bi bao dam hoat dong bay khong bao dam an toan
objreq_crime_280_protected_interest_or_object_dieu_dong_hoac_giao_cho_nguoi_khong_du_dieu_kien_dieu_khien_tau_bay,crime_280,article_280,280,protected_interest_or_object,điều động hoặc giao cho người không đủ điều kiện điều khiển tàu bay,dieu dong hoac giao cho nguoi khong du dieu kien dieu khien tau bay
objreq_crime_281_protected_interest_or_object_vi_pham_quy_dinh_ve_duy_tu_sua_chua_quan_ly_cong_trinh_giao_thong,crime_281,article_281,281,protected_interest_or_object,"vi phạm quy định về duy tu, sửa chữa, quản lý công trình giao thông",vi pham quy dinh ve duy tu sua chua quan ly cong trinh giao thong
objreq_crime_282_protected_interest_or_object_chiem_doat_tau_bay_tau_thuy,crime_282,article_282,282,protected_interest_or_object,"chiếm đoạt tàu bay, tàu thủy",chiem doat tau bay tau thuy
objreq_crime_283_protected_interest_or_object_dieu_khien_tau_bay_vi_pham_quy_dinh_ve_hang_khong_cua_nuoc,crime_283,article_283,283,protected_interest_or_object,điều khiển tàu bay vi phạm quy định về hàng không của nước,dieu khien tau bay vi pham quy dinh ve hang khong cua nuoc
objreq_crime_284_protected_interest_or_object_dieu_khien_phuong_tien_hang_hai_vi_pham_quy_dinh_ve_hang_hai_cua_nuoc_cong_hoa_xa,crime_284,article_284,284,protected_interest_or_object,điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,dieu khien phuong tien hang hai vi pham quy dinh ve hang hai cua nuoc cong hoa xa hoi chu nghia viet nam
objreq_crime_285_protected_interest_or_object_san_xuat_mua_ban_trao_doi_hoac_tang_cho_cong_cu_thiet_bi_phan_mem_de_su_dung_vao_,crime_285,article_285,285,protected_interest_or_object,"sản xuất, mua bán, trao đổi hoặc tặng cho công cụ, thiết bị, phần mềm để sử dụng vào mục đích trái pháp luật",san xuat mua ban trao doi hoac tang cho cong cu thiet bi phan mem de su dung vao muc dich trai phap luat
objreq_crime_286_protected_interest_or_object_phat_tan_chuong_trinh_tin_hoc_gay_hai_cho_hoat_dong_cua_mang_may_tinh_mang_vien_t,crime_286,article_286,286,protected_interest_or_object,"phát tán chương trình tin học gây hại cho hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",phat tan chuong trinh tin hoc gay hai cho hoat dong cua mang may tinh mang vien thong phuong tien dien tu
objreq_crime_287_protected_interest_or_object_can_tro_hoac_gay_roi_loan_hoat_dong_cua_mang_may_tinh_mang_vien_thong_phuong_tien,crime_287,article_287,287,protected_interest_or_object,"cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",can tro hoac gay roi loan hoat dong cua mang may tinh mang vien thong phuong tien dien tu
objreq_crime_288_protected_interest_or_object_dua_hoac_su_dung_trai_phep_thong_tin_mang_may_tinh_mang_vien_thong,crime_288,article_288,288,protected_interest_or_object,"đưa hoặc sử dụng trái phép thông tin mạng máy tính, mạng viễn thông",dua hoac su dung trai phep thong tin mang may tinh mang vien thong
objreq_crime_289_protected_interest_or_object_xam_nhap_trai_phep_vao_mang_may_tinh_mang_vien_thong_hoac_phuong_tien_dien_tu_cua,crime_289,article_289,289,protected_interest_or_object,"xâm nhập trái phép vào mạng máy tính, mạng viễn thông hoặc phương tiện điện tử của người khác",xam nhap trai phep vao mang may tinh mang vien thong hoac phuong tien dien tu cua nguoi khac
objreq_crime_290_protected_interest_or_object_su_dung_mang_may_tinh_mang_vien_thong_phuong_tien_dien_tu_thuc_hien_hanh_vi_chiem,crime_290,article_290,290,protected_interest_or_object,"sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",su dung mang may tinh mang vien thong phuong tien dien tu thuc hien hanh vi chiem doat tai san
objreq_crime_291_protected_interest_or_object_thu_thap_tang_tru_trao_doi_mua_ban_cong_khai_hoa_trai_phep_thong_tin_ve_tai_khoan,crime_291,article_291,291,protected_interest_or_object,"thu thập, tàng trữ, trao đổi, mua bán, công khai hóa trái phép thông tin về tài khoản ngân hàng",thu thap tang tru trao doi mua ban cong khai hoa trai phep thong tin ve tai khoan ngan hang
objreq_crime_293_protected_interest_or_object_su_dung_trai_phep_tan_so_vo_tuyen_dien_danh_rieng_cho_muc_dich_cap_cuu_an_toan_ti,crime_293,article_293,293,protected_interest_or_object,"sử dụng trái phép tần số vô tuyến điện dành riêng cho mục đích cấp cứu, an toàn, tìm kiếm, cứu hộ, cứu nạn, quốc phòng, an ninh",su dung trai phep tan so vo tuyen dien danh rieng cho muc dich cap cuu an toan tim kiem cuu ho cuu nan quoc phong an ninh
objreq_crime_294_protected_interest_or_object_co_y_gay_nhieu_co_hai,crime_294,article_294,294,protected_interest_or_object,cố ý gây nhiễu có hại,co y gay nhieu co hai
objreq_crime_295_protected_interest_or_object_vi_pham_quy_dinh_ve_an_toan_lao_dong_ve_sinh_lao_dong_ve_an_toan_o_noi_dong_nguoi,crime_295,article_295,295,protected_interest_or_object,"vi phạm quy định về an toàn lao động, vệ sinh lao động, về an toàn ở nơi đông người",vi pham quy dinh ve an toan lao dong ve sinh lao dong ve an toan o noi dong nguoi
objreq_crime_296_protected_interest_or_object_vi_pham_quy_dinh_ve_su_dung_nguoi_lao_dong_duoi_16_tuoi,crime_296,article_296,296,protected_interest_or_object,vi phạm quy định về sử dụng người lao động dưới 16 tuổi,vi pham quy dinh ve su dung nguoi lao dong duoi 16 tuoi
objreq_crime_297_protected_interest_or_object_cuong_buc_lao_dong,crime_297,article_297,297,protected_interest_or_object,cưỡng bức lao động,cuong buc lao dong
objreq_crime_298_protected_interest_or_object_vi_pham_quy_dinh_ve_xay_dung_gay_hau_qua_nghiem_trong,crime_298,article_298,298,protected_interest_or_object,vi phạm quy định về xây dựng gây hậu quả nghiêm trọng,vi pham quy dinh ve xay dung gay hau qua nghiem trong
objreq_crime_299_protected_interest_or_object_khung_bo,crime_299,article_299,299,protected_interest_or_object,khủng bố,khung bo
objreq_crime_300_protected_interest_or_object_tai_tro_khung_bo,crime_300,article_300,300,protected_interest_or_object,tài trợ khủng bố,tai tro khung bo
objreq_crime_301_protected_interest_or_object_bat_coc_con_tin,crime_301,article_301,301,protected_interest_or_object,bắt cóc con tin,bat coc con tin
objreq_crime_302_protected_interest_or_object_cuop_bien,crime_302,article_302,302,protected_interest_or_object,cướp biển,cuop bien
objreq_crime_303_protected_interest_or_object_pha_huy_cong_trinh_co_so_phuong_tien_quan_trong_ve_an_ninh_quoc_gia,crime_303,article_303,303,protected_interest_or_object,"phá hủy công trình, cơ sở, phương tiện quan trọng về an ninh quốc gia",pha huy cong trinh co so phuong tien quan trong ve an ninh quoc gia
objreq_crime_304_protected_interest_or_object_che_tao_tang_tru_van_chuyen_su_dung_mua_ban_trai_phep_hoac_chiem_doat_vu_khi_quan,crime_304,article_304,304,protected_interest_or_object,"chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vũ khí quân dụng, phương tiện kỹ thuật quân sự",che tao tang tru van chuyen su dung mua ban trai phep hoac chiem doat vu khi quan dung phuong tien ky thuat quan su
objreq_crime_305_protected_interest_or_object_che_tao_tang_tru_van_chuyen_su_dung_mua_ban_trai_phep_hoac_chiem_doat_vat_lieu_no,crime_305,article_305,305,protected_interest_or_object,"chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vật liệu nổ",che tao tang tru van chuyen su dung mua ban trai phep hoac chiem doat vat lieu no
objreq_crime_306_protected_interest_or_object_che_tao_tang_tru_van_chuyen_su_dung_mua_ban_trai_phep_hoac_chiem_doat_sung_san_vu,crime_306,article_306,306,protected_interest_or_object,"chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt súng săn, vũ khí thô sơ, vũ khí thể thao hoặc công cụ hỗ trợ",che tao tang tru van chuyen su dung mua ban trai phep hoac chiem doat sung san vu khi tho so vu khi the thao hoac cong cu ho tro
objreq_crime_307_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_vu_khi_vat_lieu_no_cong_cu_ho_tro,crime_307,article_307,307,protected_interest_or_object,"vi phạm quy định về quản lý vũ khí, vật liệu nổ, công cụ hỗ trợ",vi pham quy dinh ve quan ly vu khi vat lieu no cong cu ho tro
objreq_crime_308_protected_interest_or_object_thieu_trach_nhiem_trong_viec_giu_vu_khi_vat_lieu_no_cong_cu_ho_tro_gay_hau_qua_ng,crime_308,article_308,308,protected_interest_or_object,"thiếu trách nhiệm trong việc giữ vũ khí, vật liệu nổ, công cụ hỗ trợ gây hậu quả nghiêm trọng",thieu trach nhiem trong viec giu vu khi vat lieu no cong cu ho tro gay hau qua nghiem trong
objreq_crime_309_protected_interest_or_object_san_xuat_tang_tru_van_chuyen_su_dung_phat_tan_mua_ban_trai_phep_hoac_chiem_doat_c,crime_309,article_309,309,protected_interest_or_object,"sản xuất, tàng trữ, vận chuyển, sử dụng, phát tán, mua bán trái phép hoặc chiếm đoạt chất phóng xạ, vật liệu hạt nhân",san xuat tang tru van chuyen su dung phat tan mua ban trai phep hoac chiem doat chat phong xa vat lieu hat nhan
objreq_crime_310_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_chat_phong_xa_vat_lieu_hat_nhan,crime_310,article_310,310,protected_interest_or_object,"vi phạm quy định về quản lý chất phóng xạ, vật liệu hạt nhân",vi pham quy dinh ve quan ly chat phong xa vat lieu hat nhan
objreq_crime_311_protected_interest_or_object_san_xuat_tang_tru_van_chuyen_su_dung_hoac_mua_ban_trai_phep_chat_chay_chat_doc,crime_311,article_311,311,protected_interest_or_object,"sản xuất, tàng trữ, vận chuyển, sử dụng hoặc mua bán trái phép chất cháy, chất độc",san xuat tang tru van chuyen su dung hoac mua ban trai phep chat chay chat doc
objreq_crime_312_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_chat_chay_chat_doc,crime_312,article_312,312,protected_interest_or_object,"vi phạm quy định về quản lý chất cháy, chất độc",vi pham quy dinh ve quan ly chat chay chat doc
objreq_crime_313_protected_interest_or_object_vi_pham_quy_dinh_ve_phong_chay_chua_chay,crime_313,article_313,313,protected_interest_or_object,"vi phạm quy định về phòng cháy, chữa cháy",vi pham quy dinh ve phong chay chua chay
objreq_crime_314_protected_interest_or_object_vi_pham_quy_dinh_ve_an_toan_van_hanh_cong_trinh_dien_luc,crime_314,article_314,314,protected_interest_or_object,vi phạm quy định về an toàn vận hành công trình điện lực,vi pham quy dinh ve an toan van hanh cong trinh dien luc
objreq_crime_315_protected_interest_or_object_vi_pham_quy_dinh_ve_kham_benh_chua_benh_san_xuat_pha_che_cap_phat_ban_thuoc_hoac_,crime_315,article_315,315,protected_interest_or_object,"vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác",vi pham quy dinh ve kham benh chua benh san xuat pha che cap phat ban thuoc hoac dich vu y te khac
objreq_crime_316_protected_interest_or_object_pha_thai_trai_phep,crime_316,article_316,316,protected_interest_or_object,phá thai trái phép,pha thai trai phep
objreq_crime_318_protected_interest_or_object_gay_roi_trat_tu_cong_cong,crime_318,article_318,318,protected_interest_or_object,gây rối trật tự công cộng,gay roi trat tu cong cong
objreq_crime_319_protected_interest_or_object_xam_pham_thi_the_mo_ma_hai_cot,crime_319,article_319,319,protected_interest_or_object,"xâm phạm thi thể, mồ mả, hài cốt",xam pham thi the mo ma hai cot
objreq_crime_320_protected_interest_or_object_hanh_nghe_me_tin_di_doan,crime_320,article_320,320,protected_interest_or_object,"hành nghề mê tín, dị đoan",hanh nghe me tin di doan
